simulation,position,query_size,duration_minutes,rows_fetched,read_time_seconds,read_speed_rows_per_sec,run
1,middle,212,211.99984856666666,212,0.4607412815093994,460.1280773137648,1
2,oldest,5000,4999.9964285666665,5000,0.5752999782562256,8691.118006218858,1
3,oldest,5000,4999.9964285666665,5000,0.5603656768798828,8922.744925849152,1
4,middle,212,211.99984856666666,212,0.43160009384155273,491.1954446372956,1
5,newest,92031,92030.93426356667,92030,2.2372829914093018,41134.71579293989,1
6,oldest,100,99.99992856666667,100,0.43694210052490234,228.8632747447983,1
7,newest,212,211.99984856666666,211,0.43818187713623047,481.5352049222251,1
8,newest,92031,92030.93426356667,92030,2.2354254722595215,41168.89654432451,1
9,middle,100000,99999.92857143332,99999,2.403050661087036,41613.35489896197,1
10,newest,497210,497209.64485,497209,10.563325643539429,47069.36212878138,1
11,middle,100000,99999.92857143332,100000,2.4736883640289307,40425.46403748636,1
12,oldest,10000,9999.99285715,10000,0.697871208190918,14329.291540659578,1
13,newest,212,211.99984856666666,211,0.46253037452697754,456.18625634216204,1
14,oldest,32,31.99997715,32,0.42546701431274414,75.21147098016405,1
15,newest,497210,497209.64485,497209,11.9076406955719,41755.45876060044,1
16,oldest,100,99.99992856666667,100,0.507103443145752,197.19842440757782,1
17,newest,497210,497209.64485,497209,8.802099227905273,56487.547700405325,1
18,middle,1,0.9999992833333333,1,0.48221540451049805,2.0737620379736947,1
19,oldest,8192,8191.994148566667,8192,0.7496044635772705,10928.430122875801,1
20,newest,32,31.99997715,31,0.49724268913269043,62.34380248822034,1
21,newest,500,499.99964285,499,0.5077760219573975,982.7167460102443,1
22,middle,5000,4999.9964285666665,5000,0.6947808265686035,7196.514078683048,1
23,oldest,1,0.9999992833333333,1,0.4733593463897705,2.112559956039373,1
24,middle,100,99.99992856666667,100,0.48108625411987305,207.86293340046842,1
25,newest,212,211.99984856666666,211,0.5099990367889404,413.72627157984397,1
26,newest,10,9.99999285,9,0.4867687225341797,18.48927341334681,1
27,newest,100,99.99992856666667,99,0.4988894462585449,198.44075825307027,1
28,middle,500,499.99964285,500,0.5709860324859619,875.6781629545252,1
29,oldest,3096,3095.9977885666667,3096,0.6858456134796143,4514.135454322657,1
30,oldest,10,9.99999285,10,0.4741394519805908,21.090841435420895,1
31,middle,92031,92030.93426356667,92031,2.212831974029541,41589.69188808883,1
32,oldest,100000,99999.92857143332,100000,2.347975254058838,42589.88668093267,1
33,middle,497210,497209.64485,497210,8.58322024345398,57928.14187416416,1
34,middle,100,99.99992856666667,100,0.5103964805603027,195.9261158897923,1
35,newest,3096,3095.9977885666667,3095,0.6372170448303223,4857.057771930967,1
